标题,地址,户型,面积,朝向,装修情况,层数,建造时间,楼型,总价,每平米单价,图片,详情链接
乐姐推荐，时代3期毛坯房，诚心出售,"时代倾城 , 金星北",3室2厅,102.89平米,南,,高楼层(共34层) ,,板塔结合,90 万,8748 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_f9Qz5uRWv.jpg,https://cs.lianjia.com/ershoufang/104112725110.html
北辰次新小区，地铁口，简装3房，有视频,"北辰三角洲C3区 , 北辰三角洲",3室2厅,113.11平米,南,,高楼层(共45层) ,,板楼,157 万,13881 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\79ef0b25-6092-4c9c-ab0a-9c4476854e08_1000.jpg,https://cs.lianjia.com/ershoufang/104113261654.html
云鼎公馆，精装修3+1房，满5唯一，砂子塘，诚心出售,"云鼎公馆 , 雨花亭",3室1厅,86.39平米,北,,高楼层(共32层),2014年,板塔结合,105 万,12155 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_HPpKZvSXq.jpg,https://cs.lianjia.com/ershoufang/104113195345.html
新长海广场精装正规 量房出售中茂城。,"新长海广场 , 泉塘",2室2厅,75.53平米,南,精装,高楼层(共33层),2013年,塔楼,43.8 万,5800 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_WafMMW18V.jpg,https://cs.lianjia.com/ershoufang/104113236754.html
2022年交付的麓谷品质天花板小区,"美的麓府 , 麓谷西",3室2厅,102.78平米,南,,低楼层(共25层) ,,板楼,127 万,12357 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_biOlRejOK_1.jpg,https://cs.lianjia.com/ershoufang/104113517527.html
恒盛世家 4室2厅 南,"恒盛世家 , 铁道学院",4室2厅,159.15平米,南,简装,高楼层(共17层),2008年,板塔结合,130 万,8169 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_MdlVF2g2V.jpg,https://cs.lianjia.com/ershoufang/104113248622.html
碧桂园 复式两房 精装修 近地铁口,"碧桂园翘楚棠 , 万家丽北",2室2厅,32.9平米,南,精装,高楼层(共22层),2022年,板塔结合,22.9 万,6961 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_d4gtISRVL.jpg,https://cs.lianjia.com/ershoufang/104113585463.html
房东诚心卖房，装修保养好，看房方便,"楚天馨苑 , 泉塘",3室2厅,140.46平米,南,,高楼层(共25层),2008年,板楼,68 万,4842 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Pcjw68QxS_1.jpg,https://cs.lianjia.com/ershoufang/104110918700.html
房子精装修，房东自住，保养很好，拎包入住,"丽发新城 , 跳马",3室2厅,119.53平米,南,精装,中楼层(共22层),2016年,塔楼,92 万,7697 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_v2sKlpoQL_1.jpg,https://cs.lianjia.com/ershoufang/104111921557.html
业主急卖，西城龙庭全新简约风，满五唯一。随时可看,"西城龙庭 , 河西步步高",3室2厅,112.1平米,南,精装,高楼层(共28层),2010年,板塔结合,133 万,11865 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\48bfa945-0624-4c1b-9635-7a954dc7a176_1000.jpg,https://cs.lianjia.com/ershoufang/104110648720.html
房子满五唯一，业主诚心出售，出门公交车站 动物园,"山水印象 , 暮云",4室2厅,118.06平米,南,,低楼层(共8层) ,,板楼,60.9 万,5159 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_5umuF1z49_1.jpg,https://cs.lianjia.com/ershoufang/104110680123.html
近地铁6号 诚兴园 2房 82平 诚心出售,"诚兴园 , 河西人人乐",2室2厅,82.95平米,南,精装,低楼层(共28层) ,,板塔结合,62.8 万,7571 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_0O6uHxgLx.jpg,https://cs.lianjia.com/ershoufang/104112804600.html
金广星苑地铁口附 近2室2厅1厨1卫毛坯出售,"金广星苑 , 星沙其他",2室2厅,85.62平米,南,毛坯,高楼层(共16层),2020年,板塔结合,46.8 万,5467 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_HDCVZCngH_1.jpg,https://cs.lianjia.com/ershoufang/104112545972.html
嘉兴苑顶楼复式楼 带大露台  地铁口500米,"嘉兴苑 , 河西步步高",5室2厅,177平米,南,,高楼层(共7层),2002年,板楼,128 万,7232 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ltbor9jBg.jpg,https://cs.lianjia.com/ershoufang/104112500290.html
次新小区 克拉美丽二期 毛坯四房 出售,"克拉美丽山庄二期 , 新开铺",4室2厅,138.13平米,南,毛坯,低楼层(共34层),2019年,板塔结合,135 万,9774 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_aJ5Wc9osW_1.jpg,https://cs.lianjia.com/ershoufang/104112234155.html
金广星苑 小高层毛坯两房 带车位一起 安静不临马路,"金广星苑 , 星沙其他",2室1厅,84.66平米,南,毛坯,低楼层(共16层),2020年,,48 万,5670 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_du4DJNSL0_1.jpg,https://cs.lianjia.com/ershoufang/104113380591.html
阳光100二期 地铁口 交通便利 上下班自由,"阳光100国际新城二期 , 阳光100",3室2厅,149.95平米,南 北,精装,高楼层(共13层),2009年,板楼,100 万,6669 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\25f24736-2592-41e0-81e7-bc7f019f2d55_1000.jpg,https://cs.lianjia.com/ershoufang/104111996918.html
月亮岛的地铁口好房，带露台，上学方便，出行方便,"勤诚达境界城 , 金星北",3室2厅,95.39平米,南,精装,低楼层(共34层) ,,板塔结合,109 万,11427 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_v53PU1XFW_1.jpg,https://cs.lianjia.com/ershoufang/104111882097.html
北辰次新小区，地铁口，简装3房，有视频,"北辰三角洲C3区 , 北辰三角洲",3室2厅,113.11平米,南,,高楼层(共45层) ,,板楼,157 万,13881 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\79ef0b25-6092-4c9c-ab0a-9c4476854e08_1000.jpg,https://cs.lianjia.com/ershoufang/104113261654.html
广电边上 周正大户型三房 小高层 舒适度高,"湘楚家园 , 月湖",3室2厅,120.67平米,南,精装,低楼层(共18层),2008年,板塔结合,58 万,4807 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_RFH9iy4nB_1.jpg,https://cs.lianjia.com/ershoufang/104112475681.html
云鼎公馆，精装修3+1房，满5唯一，砂子塘，诚心出售,"云鼎公馆 , 雨花亭",3室1厅,86.39平米,北,,高楼层(共32层),2014年,板塔结合,105 万,12155 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_HPpKZvSXq.jpg,https://cs.lianjia.com/ershoufang/104113195345.html
新长海广场精装正规 量房出售中茂城。,"新长海广场 , 泉塘",2室2厅,75.53平米,南,精装,高楼层(共33层),2013年,塔楼,43.8 万,5800 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_WafMMW18V.jpg,https://cs.lianjia.com/ershoufang/104113236754.html
房东急售  满五唯一  视野开阔  出行方便,"富基世纪公园 , 金星北",3室1厅,87.35平米,北 南,,高楼层(共30层),2015年,板塔结合,49.7 万,5690 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_lCLJPBNYm_1.jpg,https://cs.lianjia.com/ershoufang/104113512580.html
乐姐推荐，时代3期毛坯房，诚心出售,"时代倾城 , 金星北",3室2厅,102.89平米,南,,高楼层(共34层) ,,板塔结合,90 万,8748 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_f9Qz5uRWv.jpg,https://cs.lianjia.com/ershoufang/104112725110.html
洪山家园：三房两卫 复式带露台 有20平车库 南北通透,"洪山家园 , 福元西路",3室2厅,115.99平米,南 北,毛坯,高楼层(共6层),2007年,板楼,62 万,5346 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_JCRsPazP4_1.jpg,https://cs.lianjia.com/ershoufang/104113204557.html
明昇壹城   品质楼盘  园林式住宅小区,"明昇壹城 , 武广新城",3室2厅,113.51平米,南,毛坯,中楼层(共48层) ,,板楼,156 万,13744 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_oSynTwBEY.jpg,https://cs.lianjia.com/ershoufang/104109675508.html
270度看江，视野开阔 随时看房,"湘江壹号三期 , 金霞",4室1厅,246.44平米,西南,,中楼层(共43层),2019年,板楼,350 万,14203 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iNG16oMqL_1.jpg,https://cs.lianjia.com/ershoufang/104113382328.html
三号线 四方坪 二环内 电梯房清水毛坯中高楼层采光好,"怡然四方锦城 , 四方坪",2室2厅,71.61平米,南,毛坯,高楼层(共18层),2012年,板楼,65 万,9077 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_F7EsiMhTd.jpg,https://cs.lianjia.com/ershoufang/104113338810.html
一期 楼皇栋 满五唯一 业主急售 南北双阳台 随时可看,"名家翡翠花园 , 金星北",4室2厅,136.98平米,南,简装,中楼层(共18层),2011年,板塔结合,116 万,8469 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_9WciHBtBO_1.jpg,https://cs.lianjia.com/ershoufang/104112259175.html
国税局单位房 大托地铁口400米 湘府英才益清 一梯两户,"怡和山庄 , 省政府",4室2厅,159.81平米,南 北,毛坯,高楼层(共11层),2012年,板塔结合,122 万,7635 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_CzBS1CEgA.jpg,https://cs.lianjia.com/ershoufang/104113450284.html
次新小区 楼层好 业主自住装修 看房方便,"金富星澜之悦 , 金星北",4室2厅,118.91平米,南,精装,中楼层(共34层) ,,塔楼,98 万,8242 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_AeTgLxVGh_1.jpg,https://cs.lianjia.com/ershoufang/104113516244.html
正麓云路地铁口梅溪湖边复式环境优美,"达美溪湖湾 , 梅溪湖北岸",1室1厅,34.57平米,北,毛坯,31层,2018年,板楼,30 万,8679 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_8bxYVh97Q.jpg,https://cs.lianjia.com/ershoufang/104113691738.html
一手毛坯，中间楼层，看房方便，视野好,"中冶中央公园 , 东方红",3室2厅,117.09平米,南,毛坯,中楼层(共25层) ,,板塔结合,140 万,11957 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_U9YF46Rez.jpg,https://cs.lianjia.com/ershoufang/104113534948.html
双地铁口  诚心出售   次新小区   交通便利 物业好,"荣悦台 , 黄土岭",3室2厅,117.83平米,南 北,毛坯,高楼层(共33层),2016年,塔楼,160 万,13579 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\2250ceba-a91d-4567-9428-de5d5aa902cb_1000.jpg,https://cs.lianjia.com/ershoufang/104108551968.html
树木岭 新城新世界三房 不临街 居家装修 可实地看房,"新城新世界一期 , 树木岭",3室2厅,120.18平米,南,精装,高楼层(共18层),2013年,板塔结合,132 万,10984 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_xqW9Lr9Gd.jpg,https://cs.lianjia.com/ershoufang/104113606898.html
近地铁 临大商场 离中信青园一路之隔,"中信文化广场雅居 , 暮云",2室2厅,61.56平米,东,精装,中楼层(共13层) ,,板塔结合,40 万,6498 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\228728a0-43c6-4797-8c5e-eef7b5689b95_1000.jpg,https://cs.lianjia.com/ershoufang/104113555831.html
精装房保养好，可拎包入住，还是省内满五唯一的,"恒大名都 , 金星北",4室2厅,139.79平米,南,精装,低楼层(共32层) ,,板塔结合,92 万,6582 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_qTlEDtZRK_1.jpg,https://cs.lianjia.com/ershoufang/104113475143.html
自住装修 保养好9.9新 户型周正 配套成熟,"君悦香邸 , 北辰三角洲",2室1厅,72.22平米,南,精装,高楼层(共30层),2007年,板塔结合,75 万,10385 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Z1rijApWi_1.jpg,https://cs.lianjia.com/ershoufang/104111651490.html
地铁口 3房 南北户型 精装修  视野好 楼栋位置好,"嘉宇盛世华章 , 武广新城",3室2厅,129.35平米,南 北,精装,中楼层(共28层) ,,板楼,130 万,10051 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Azx3pe5j5.jpg,https://cs.lianjia.com/ershoufang/104110764128.html
毛坯房 带露台 中高楼层 咸嘉博才,"西城龙庭 , 河西步步高",3室1厅,114.59平米,南,,高楼层(共28层),2010年,板塔结合,121.8 万,10630 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_NByQvgKzB_1.jpg,https://cs.lianjia.com/ershoufang/104112043820.html
恒大御景湾，靓妆公寓，诚心出售,"恒大御景湾 , 滨江新城",1室1厅,43.64平米,北,精装,高楼层(共31层),2016年,板楼,31.8 万,7287 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_GfEmdRX07.jpg,https://cs.lianjia.com/ershoufang/104112614609.html
电信单位房 天园假日 纯板楼  大4房  纯毛坯,"天园假日 , 汽车东站",4室2厅,228.85平米,南,毛坯,低楼层(共14层),2012年,板塔结合,168 万,7342 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_zcvQ9qMs5.jpg,https://cs.lianjia.com/ershoufang/104103454914.html
房子自住精装，视野开阔，楼层视野好，物业特周到。,"润和长郡二期 , 金星北",4室2厅,124.37平米,南 北,精装,高楼层(共32层) ,,板塔结合,108.8 万,8749 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_NXqzgnOW0.jpg,https://cs.lianjia.com/ershoufang/104111260545.html
时代星空 小户型 好出租 中间楼层,"时代星空 , 泉塘",1室1厅,45平米,北,简装,31层,2016年,板塔结合,18 万,4000 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ihywmKxIO.jpg,https://cs.lianjia.com/ershoufang/104112447543.html
荣泰广场 3室2厅 南 北,"荣泰广场 , 河西人人乐",3室2厅,115.79平米,南 北,,低楼层(共34层),2017年,板塔结合,106 万,9155 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_CdMquTib2_1.jpg,https://cs.lianjia.com/ershoufang/104112851062.html
精装修 中层洋房 地铁口 长沙大道2号线 南站,"融科檀香山 , 武广新城",4室3厅,210.1平米,南 北,精装,中楼层(共5层),2010年,板楼,378 万,17992 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_bwN8LcgK6.jpg,https://cs.lianjia.com/ershoufang/104108352000.html
保利大都汇精装3房！少有满五唯一好房！楼层好！,"保利大都汇 , 高桥",3室2厅,90.77平米,南,精装,中楼层(共34层),2019年,板塔结合,125 万,13772 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_tpzQx6wbK.jpg,https://cs.lianjia.com/ershoufang/104111853412.html
近地铁 南北通透带双阳台，采光充足，中间楼层,"万煦园 , 四方坪",3室2厅,121.46平米,南 北,简装,中楼层(共18层) ,,板楼,100 万,8234 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_2HAzjoygF.jpg,https://cs.lianjia.com/ershoufang/104111830083.html
地铁口边 精装修1房 有燃气 有阳台 商场天虹,"东方航标 , 开元路",1室1厅,38平米,南,简装,低楼层(共33层),2012年,板塔结合,21 万,5527 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\e988cf3c-6146-49ff-8be1-1235ab4d96f3_1000.jpg,https://cs.lianjia.com/ershoufang/104113046644.html
"此房通透格局,采光好,空气对流,明厨明卫经典开间","南山十里天池 , 含浦",3室2厅,87.93平米,南,毛坯,中楼层(共34层),2019年,板塔结合,63.8 万,7256 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_lvEpOtey5.jpg,https://cs.lianjia.com/ershoufang/104109929804.html
满五唯一，砂子塘＋雅礼，河边栋2＋1 拎包入住诚心出,"五矿万境水岸一期 , 喜盈门",2室2厅,89.57平米,南,精装,中楼层(共34层),2013年,板塔结合,100 万,11165 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_LE8jg4MAT_1.jpg,https://cs.lianjia.com/ershoufang/104112627965.html
2019年次新房，居家装修，采光充足,"新新花园小区 , 新开铺",3室2厅,119.35平米,北,,低楼层(共27层) ,,板楼,100 万,8379 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_WsYRTvSSe_1.jpg,https://cs.lianjia.com/ershoufang/104113669485.html
四季美景水木轩 2室1厅 南 北,"四季美景水木轩 , 四方坪",2室1厅,93.67平米,南 北,简装,低楼层(共11层),2007年,板楼,63 万,6726 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_32ztQvcUE_1.jpg,https://cs.lianjia.com/ershoufang/104113469246.html
业主自住精装修，书院路花园小区 荣盛花语书苑,"荣盛花语书苑 , 黄土岭",3室2厅,107.13平米,南 北,精装,中楼层(共34层),2017年,塔楼,121 万,11295 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\6241beba-b91a-4258-8f47-ad7b92b2c866_1000.jpg,https://cs.lianjia.com/ershoufang/104113614122.html
毛坯三房，视野好，业主急卖，价格实在次新房,"润和山水郡 , 望城区",3室2厅,104.46平米,南 北,毛坯,高楼层(共33层) ,,板塔结合,68.6 万,6568 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_hR5VFvhjf_1.jpg,https://cs.lianjia.com/ershoufang/104112727078.html
奢享人生 仰望未来 精致生活 品质打造 为您而来！！！,"龙湖水晶郦城 , 观沙岭",3室2厅,88.74平米,南,精装,高楼层(共33层) ,,板塔结合,130 万,14650 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_knki1qBhj.jpg,https://cs.lianjia.com/ershoufang/104113478856.html
滨江新城地铁口 时代地产 业主诚心卖 随时可以看房,"时代倾城 , 金星北",2室2厅,86.14平米,南,精装,中楼层(共17层) ,,板塔结合,73.8 万,8568 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Mh5kZmWD1.jpg,https://cs.lianjia.com/ershoufang/104113533785.html
吾悦 中建悦和城 精装四房 南北通透 双阳台 满五唯一,"中建悦和城 , 开元路",4室2厅,128.27平米,南 北,精装,高楼层(共34层),2020年,板塔结合,121.8 万,9496 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\99c26101-48fc-4528-9657-f99d006dc535_1000.jpg,https://cs.lianjia.com/ershoufang/104113431514.html
湖景大四房，小高层中间楼层，小区自带幼儿园两所,"恒大名都 , 金星北",4室2厅,141.93平米,南 北,精装,中楼层(共18层) ,,板塔结合,88.8 万,6257 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_AfH5W6ChC_1.jpg,https://cs.lianjia.com/ershoufang/104112060097.html
金茂悦95新 温馨精装小三房 满五唯一 近地铁,"金茂悦 , 梅溪湖北岸",3室2厅,87.15平米,东南,精装,中楼层(共33层) ,,塔楼,140 万,16065 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_QH7x7F63w.jpg,https://cs.lianjia.com/ershoufang/104112824999.html
恒基凯旋门3期 精装保养九成新 拎包入住,"恒基凯旋门三期 , 开元路",3室2厅,119.27平米,南,精装,中楼层(共33层),2016年,板塔结合,116.8 万,9793 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\72aa054d-3101-4722-af9b-b9b0222f00c3_1000.jpg,https://cs.lianjia.com/ershoufang/104112667325.html
